FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
1,HECHO,9/21/2021 7:32:26,PIEL_LINEA 4,Paro de linia,Falla en maquina plana revienta hilo,Victor,9/21/2021,1,SI,,FERNANDO,1,9,$9.12,$100.00,,9/21/2021 7:42:48,10.37,$194.57,98.18%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,5051196,Miguel Angel ,1,9/21/2021 ,Falla en maquina plana revienta hilo,,SIN NUBE,,,,,SIN,7:20:00 AM,9/21/2021 7:42:48,10.37,,0.773,362.4,2622075.48
2,HECHO,9/21/2021 8:51:34,PIEL_LINEA 6,personal  tiene poca visivilidad,una lampara para la linea 6,arnol,9/22/2021,3,SI,?,FERNANDO,2,10,$9.12,$0.00,,9/21/2021 10:54:44,123.17,"$1,123.68",78.39%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092203,Juan barajas 1226,1,9/21/2021 ,una lampara para la linea 6,,SIN NUBE,,,,,SIN,12:30:00 PM,9/21/2021 10:54:44,123.17,,0.773,362.4,2622075.48
3,HECHO,9/21/2021 8:55:41,PIEL_LINEA 6,retrazo en proceso de producto,mesa idraulica para apollo de remachado trunk,genaro,9/24/2021,4,SI,EN PROCESO...,LALO,3,10,$0.70,,"$3,000.00",10/6/2021 8:57:03,"8,551.36","$9,000.95",6.24%,NO,PROYECTOS DE MEJORAS,,X,,,16,9/21/2021 ,mesa idraulica para apollo de remachado trunk,,SIN NUBE,,,,,SIN,1:00:00 AM,10/6/2021 8:57:03,15,,0.773,362.4,2622075.48
4,HECHO,9/21/2021 12:29:16,PIEL_LINEA 2,Se detiene el procesó del producto,Ajustar una guía de plana,Cesar,9/21/2021,1,SI,,FERNANDO,4,9,$9.12,$100.00,,9/21/2021 13:42:48,73.53,$770.84,87.10%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092204,Fernando 1826,1,9/21/2021 ,Ajustar una guía de plana,,SIN NUBE,,,,,SIN,7:20:00 AM,9/21/2021 13:42:48,15,,0.85,362.4,2622075.48
5,HECHO,9/22/2021 8:30:28,PIEL_LINEA 3,se detiene produccion,ajustar la tención de maquina plana,Arturo,9/22/2021,1,SI,,FERNANDO,5,10,$9.12,$100.00,,9/22/2021 9:16:26,45.97,$519.35,91.94%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,5051202,1397 Campos Gerardo,1,9/22/2021 ,ajustar la tención de maquina plana,,SIN NUBE,,,,,SIN,8:35:00 AM,9/22/2021 9:16:26,15,,0.773,362.4,2622075.48
6,HECHO,9/22/2021 8:56:05,PIEL_LINEA 7,Para la produccion,"Revisar horno
",Mona,9/22/2021,1,SI,,FERNANDO,6,10,$9.12,$100.00,,9/22/2021 12:55:30,239.41,"$2,284.12",58.00%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,Banco de pulido,1242 Picón Rodríguez Monserrat,1,9/22/2021 ,"Revisar horno
",,SIN NUBE,,,,,SIN,12:40:00 PM,9/22/2021 12:55:30,5,,0.773,362.4,2622075.48
7,HECHO,9/22/2021 10:03:59,PIEL_LINEA 6,paro de producto,rectificar broca de taladro trunk,genaro,9/22/2021,1,SI,,"FERNANDO, LALO",7,10,$9.12,$100.00,,9/22/2021 10:43:01,39.03,$456.08,93.15%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,38680220,1876 Arturo ,1,9/22/2021 ,rectificar broca de taladro trunk,,SIN NUBE,,,,,SIN,9:00:00 AM,9/22/2021 10:43:01,151,,0.773,362.4,2622075.48
8,HECHO,9/22/2021 12:19:52,PIEL_LINEA 3,No poder sacar producción,Cambiar lija a pulidora,Arturo,9/22/2021,2,SI,,FERNANDO,8,10,$9.12,"$2,000.00",,9/22/2021 12:34:38,14.76,"$2,134.65",97.41%,SI,AJUSTES,TIEMPO DE VIDA DE MAQUINA,X,2020382,2020382,1,9/22/2021 ,Cambiar lija a pulidora,,SIN NUBE,,,,,SIN,9:30:00 AM,9/22/2021 12:34:38,,,0.8,362.4,2622075.48
9,HECHO,9/22/2021 14:10:45,FINAL SAMPLE,Menos horas productivas a producción,Ajustar maquina de pespunte codo reforzada área de Final Sample.,David Morales,9/22/2021,5,SI,,FERNANDO,9,9,$9.12,$100.00,,9/22/2021 14:49:37,38.88,$454.67,93.18%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2051111288, Francisco,1,9/22/2021 ,Ajustar maquina de pespunte codo reforzada área de Final Sample.,,SIN NUBE,,,,,SIN,2:30:00 PM,9/22/2021 14:49:37,15,,0.773,362.4,2622075.48
10,HECHO,9/22/2021 14:19:47,SEAT KING_LINEA 1,Afectaría a la línea de producción ,Armado y conexión de sistema andon,Hiram Torres ,9/22/2021,3,SI,EN PROCESO...,FERNANDO,10,10,$0.70,,"$1,500.00",10/2/2021 9:12:36,"5,392.82","$5,284.44",13.99%,NO,PROYECTOS DE MEJORAS,,X,,,11,9/22/2021 ,Armado y conexión de sistema andon,,SIN NUBE,,,,,SIN,8:00:00 AM,10/2/2021 9:12:36,,,0.773,362.4,2622075.48
